Acousticness,Danceability,Energy,Genre,Instrumental,Key,Liveness,Loudness,Mode,Speechness,Tempo,Time Signature,Valence
2.89E-05,0.357,0.963,country,0.00294,2,0.252,-3.98,0,0.0515,200.02,4,0.451
0.000146,0.508,0.957,country,0,2,0.459,-3.837,0,0.0522,108.759,3,0.344
0.000238,0.422,0.983,country,5.53E-06,8,0.343,-3.921,1,0.0798,180.075,4,0.672
0.000313,0.453,0.984,country,0,8,0.386,-3.52,1,0.088,160.024,4,0.608
0.00023,0.467,0.944,country,0,8,0.265,-4.431,1,0.0429,75.021,4,0.559
1.25E-05,0.503,0.984,electronic,0,10,0.0632,-3.965,0,0.0477,110.011,4,0.238
0.00614,0.483,0.839,electronic,0,0,0.112,-5.07,1,0.0325,83.739,4,0.391
2.85E-05,0.441,0.935,electronic,0.0003,1,0.157,-4.054,0,0.0356,180,3,0.439
9.09E-05,0.388,0.976,electronic,0.00053,1,0.085,-4.313,1,0.0578,164.005,4,0.6
0.000117,0.534,0.959,electronic,1.74E-06,2,0.178,-4.004,0,0.0344,107.503,3,0.361
2.13E-05,0.484,0.982,electronic,3.23E-05,2,0.196,-3.761,0,0.0512,115.969,4,0.334
0.000784,0.401,0.935,electronic,0,6,0.113,-4.443,1,0.0541,180.086,4,0.43
0.904,0.551,0.528,electronic,0.91,3,0.137,-9.827,1,0.0429,123.355,4,0.737
0.988,0.337,0.143,electronic,0.919,3,0.144,-17.524,1,0.0579,170.237,3,0.464
0.975,0.254,0.0667,electronic,0.918,5,0.0915,-19.464,1,0.038,107.642,4,0.0856
0.909,0.398,0.362,electronic,0.977,5,0.209,-16.03,1,0.0534,75.418,4,0.574
0.809,0.313,0.423,electronic,0.921,3,0.155,-10.965,1,0.0535,168.212,4,0.313
0.204,0.486,0.308,electronic,0.352,0,0.105,-17.597,1,0.158,164.29,4,0.662
0.959,0.316,0.214,electronic,0.772,7,0.356,-16.11,0,0.0467,81.398,3,0.191
0.985,0.242,0.123,electronic,0.924,5,0.193,-13.981,1,0.0339,74.624,4,0.104
0.906,0.647,0.272,electronic,0.808,8,0.0857,-17.354,1,0.05,91.057,4,0.672
0.859,0.219,0.263,electronic,0.95,5,0.188,-10.873,1,0.0301,75.627,4,0.213
0.99,0.158,0.196,electronic,0.877,7,0.116,-15.384,0,0.0401,76.57,4,0.0465
0.917,0.213,0.198,electronic,0.942,7,0.0981,-12.201,1,0.0328,86.468,4,0.0394
0.94,0.55,0.257,electronic,0.876,4,0.38,-13.743,0,0.054,124.232,4,0.575
0.894,0.522,0.453,electronic,0.795,7,0.272,-14.379,1,0.041,124.74,4,0.922
0.904,0.356,0.183,electronic,0.894,4,0.335,-15.29,0,0.0385,111.926,3,0.263
0.917,0.657,0.332,electronic,0.806,4,0.0984,-15.02,0,0.0596,138.004,4,0.96
0.971,0.256,0.2,electronic,0.918,0,0.24,-14.796,0,0.033,82.271,4,0.158
0.961,0.656,0.263,electronic,0.842,7,0.129,-14.423,0,0.105,121.074,4,0.886
0.973,0.257,0.158,electronic,0.922,3,0.0925,-17.9,1,0.0409,66.915,4,0.102
0.967,0.509,0.259,electronic,0.934,0,0.173,-13.822,0,0.0429,139.363,3,0.544
0.933,0.21,0.164,electronic,0.899,2,0.114,-16.791,1,0.0416,83.425,4,0.154
0.963,0.547,0.254,electronic,0.898,2,0.232,-14.672,1,0.0356,136.065,4,0.671
0.92,0.413,0.152,electronic,0.757,2,0.0529,-16.503,1,0.0438,129.141,4,0.411
0.856,0.234,0.137,electronic,0.765,2,0.261,-19.158,1,0.0454,120.502,3,0.141
0.919,0.591,0.267,electronic,0.762,2,0.302,-16.123,1,0.04,128.444,4,0.636
0.806,0.426,0.175,electronic,0.69,0,0.319,-15.197,1,0.038,64.479,4,0.327
0.713,0.39,0.297,electronic,0.861,0,0.685,-14.726,1,0.0409,121.961,4,0.461
0.941,0.45,0.105,electronic,0.571,0,0.195,-24.871,1,0.0348,89.708,4,0.482
0.864,0.415,0.219,electronic,0.897,0,0.191,-15.303,1,0.033,104.769,4,0.501
0.724,0.41,0.257,electronic,0.963,0,0.191,-11.061,1,0.0398,51.482,3,0.0441
0.945,0.448,0.208,electronic,0.912,2,0.127,-13.967,1,0.0466,79.794,4,0.687
0.803,0.211,0.181,electronic,0.917,11,0.132,-18.133,0,0.0389,103.919,4,0.0674
0.938,0.559,0.237,electronic,0.946,2,0.144,-16.762,1,0.0497,110.131,4,0.868
0.984,0.351,0.128,electronic,0.877,3,0.113,-18.048,1,0.0412,133.903,4,0.319
0.983,0.118,0.0358,electronic,0.911,8,0.103,-23.05,1,0.0453,74.081,3,0.0888
0.969,0.404,0.164,electronic,0.882,3,0.0691,-17.449,1,0.0454,144.99,4,0.418
0.98,0.392,0.129,electronic,0.915,10,0.117,-17.2,1,0.0367,135.805,4,0.36
0.988,0.217,0.0576,electronic,0.918,8,0.107,-19.968,1,0.0379,92.488,3,0.171
0.98,0.496,0.249,electronic,0.934,3,0.12,-18.131,1,0.0411,144.239,4,0.719
0.976,0.541,0.144,electronic,0.838,3,0.098,-18.099,1,0.0403,101.576,4,0.439
0.971,0.205,0.0793,electronic,0.754,3,0.0974,-19.74,1,0.0461,66.367,4,0.115
0.958,0.268,0.0244,electronic,0.831,9,0.638,-27.307,1,0.0481,74.645,4,0.0395
0.979,0.187,0.105,electronic,0.942,11,0.074,-18.09,0,0.0442,72.929,4,0.051
0.985,0.19,0.0906,electronic,0.936,9,0.0695,-19.407,1,0.0391,67.335,3,0.0353
0.923,0.175,0.0594,electronic,0.928,5,0.106,-16.041,1,0.0404,116.032,4,0.0573
0.976,0.383,0.249,electronic,0.673,6,0.0823,-16.384,0,0.0461,137.926,3,0.368
0.992,0.176,0.0439,electronic,0.907,2,0.0746,-19.943,1,0.047,122.841,4,0.0387
0.985,0.332,0.262,electronic,0.916,5,0.121,-14.723,0,0.0502,170.492,4,0.216
0.991,0.238,0.0667,electronic,0.921,5,0.0679,-18.516,0,0.0447,65.157,4,0.0372
0.99,0.231,0.114,electronic,0.924,1,0.0947,-17.039,1,0.0521,67.863,5,0.138
0.983,0.521,0.299,electronic,0.927,9,0.117,-19.306,0,0.056,174.805,4,0.818
0.994,0.172,0.051,electronic,0.928,2,0.0862,-19.453,1,0.0444,74.597,3,0.102
0.993,0.281,0.0521,electronic,0.943,6,0.0952,-17.616,1,0.0384,133.997,3,0.124
0.994,0.277,0.0425,electronic,0.938,9,0.088,-22.643,1,0.0411,110.366,4,0.463
0.992,0.314,0.152,electronic,0.924,10,0.147,-12.657,1,0.0369,86.781,4,0.219
0.993,0.305,0.105,electronic,0.874,2,0.102,-14.453,1,0.0349,72.175,1,0.32
0.993,0.394,0.0845,electronic,0.892,11,0.134,-20.091,0,0.0465,64.323,4,0.364
0.993,0.538,0.217,electronic,0.938,7,0.0895,-15.703,0,0.0415,107.775,3,0.231
0.994,0.167,0.00325,electronic,0.929,5,0.0773,-28.081,0,0.0531,127.783,4,0.0791
0.995,0.378,0.0886,electronic,0.89,4,0.0898,-20.617,1,0.0405,128.147,3,0.28
0.989,0.243,0.00559,electronic,0.658,9,0.0721,-34.185,0,0.043,68.377,4,0.0918
0.994,0.628,0.0521,electronic,0.863,4,0.0845,-21.676,0,0.056,73.708,4,0.478
0.983,0.362,0.192,electronic,0.906,9,0.139,-14.595,0,0.0437,63.701,4,0.226
0.99,0.317,0.166,electronic,0.905,10,0.216,-13.975,0,0.0387,126.162,4,0.0628
0.993,0.431,0.0442,electronic,0.832,5,0.116,-22.812,1,0.0314,95.187,4,0.214
0.991,0.249,0.039,electronic,0.887,10,0.103,-17.09,1,0.0374,139.847,3,0.0356
0.99,0.0886,0.0428,electronic,0.908,10,0.117,-21.358,0,0.042,70.692,3,0.0418
0.992,0.476,0.0907,electronic,0.87,2,0.124,-18.108,1,0.0449,105.268,1,0.454
0.992,0.506,0.0946,electronic,0.919,0,0.0793,-19.17,1,0.069,163.061,4,0.679
0.988,0.388,0.106,electronic,0.903,0,0.145,-17.777,0,0.0492,78.687,4,0.481
0.982,0.176,0.0552,electronic,0.849,0,0.0859,-21.779,0,0.0449,61.831,4,0.0398
0.973,0.447,0.339,electronic,0.897,0,0.0683,-15.852,0,0.0578,100.865,4,0.844
0.978,0.273,0.116,electronic,0.703,0,0.388,-17.331,0,0.0584,69.694,4,0.206
0.971,0.466,0.178,electronic,0.815,0,0.122,-17.359,1,0.0466,100.075,4,0.808
0.974,0.223,0.0878,electronic,0.817,0,0.203,-19.394,1,0.0437,101.26,3,0.123
0.975,0.417,0.24,electronic,0.803,0,0.0855,-14.837,1,0.0425,100.451,1,0.672
0.991,0.322,0.199,electronic,0.943,3,0.128,-20.494,1,0.0555,164.987,4,0.358
0.974,0.47,0.321,electronic,0.566,7,0.567,-9.323,0,0.0425,132.555,4,0.677
0.982,0.286,0.143,electronic,0.907,8,0.0954,-15.67,1,0.0478,71.279,3,0.258
0.965,0.371,0.453,electronic,0.928,3,0.297,-12.82,1,0.0542,88.016,4,0.548
0.963,0.35,0.255,electronic,0.894,2,0.327,-15.228,0,0.0452,108.257,4,0.361
0.953,0.403,0.394,electronic,0.941,3,0.344,-14.352,1,0.041,86.637,4,0.966
0.987,0.346,0.0545,electronic,0.895,4,0.141,-22.375,1,0.108,81.057,3,0.464
0.98,0.443,0.156,electronic,0.891,0,0.751,-20.538,0,0.09,107.448,5,0.252
0.858,0.459,0.509,electronic,0.875,5,0.482,-12.888,1,0.101,86.708,4,0.961
0.967,0.543,0.326,electronic,0.933,6,0.261,-19.092,0,0.106,83.03,4,0.693
0.897,0.437,0.533,electronic,0.931,10,0.261,-11.782,1,0.0801,104.156,4,0.717
0.861,0.368,0.373,electronic,0.0264,4,0.357,-11.654,1,0.0397,152.328,3,0.75
0.972,0.286,0.405,electronic,0.88,5,0.358,-11.109,0,0.0641,178.129,3,0.422
0.977,0.378,0.232,electronic,0.94,3,0.244,-17.272,0,0.0486,84.626,4,0.731
0.972,0.269,0.19,electronic,0.767,3,0.114,-12.452,0,0.0397,87.661,3,0.279
0.952,0.424,0.391,electronic,0.763,2,0.197,-13.701,0,0.0684,106.038,3,0.388
0.844,0.511,0.461,electronic,0.0495,0,0.716,-15.637,1,0.858,89.843,4,0.773
0.978,0.254,0.235,electronic,0.909,0,0.112,-15.507,1,0.0463,84.721,3,0.212
0.981,0.367,0.0423,electronic,0.903,5,0.103,-26.752,1,0.041,117.551,4,0.0899
0.976,0.37,0.295,electronic,0.948,5,0.146,-16.651,1,0.0441,133.765,4,0.107
0.984,0.364,0.0974,electronic,0.874,9,0.171,-18.583,1,0.046,116.121,5,0.0389
0.99,0.21,0.0281,electronic,0.836,8,0.0547,-22.594,1,0.0493,72.231,4,0.0381
0.987,0.806,0.324,electronic,0.931,1,0.106,-15.41,1,0.053,118.26,4,0.359
0.994,0.204,0.0389,electronic,0.934,10,0.138,-27.079,0,0.0517,68.651,4,0.0376
0.872,0.464,0.342,electronic,0.916,0,0.497,-19.445,1,0.0598,151.374,4,0.351
0.991,0.113,0.00737,electronic,0.0798,7,0.219,-32.76,1,0.0478,68.215,3,0.214
0.995,0.156,0.0337,electronic,0.878,3,0.121,-24.714,1,0.0454,72.142,3,0.42
0.994,0.131,0.0268,electronic,0.907,3,0.122,-26.588,1,0.0462,67.103,3,0.137
0.952,0.449,0.362,electronic,0.931,8,0.23,-14.231,1,0.042,129.629,3,0.0446
0.994,0.551,0.111,electronic,0.846,3,0.0579,-20.98,1,0.0426,102.781,3,0.557
0.989,0.477,0.0406,electronic,0.853,10,0.0626,-19.534,1,0.0491,124.826,3,0.646
0.995,0.133,0.028,electronic,0.879,8,0.0873,-22.919,0,0.0463,70.888,3,0.118
0.047,0.643,0.783,electronic,0,10,0.083,-6.458,1,0.0856,154.084,4,0.579
0.381,0.66,0.383,electronic,0,2,0.119,-9.377,1,0.0304,83.096,4,0.381
0.000598,0.573,0.635,electronic,0,7,0.0845,-6.621,1,0.0275,144.031,4,0.447
0.0491,0.491,0.907,electronic,0,7,0.242,-3.594,1,0.0481,199.943,4,0.631
0.593,0.725,0.437,electronic,0,6,0.0842,-9.602,1,0.0575,83.985,4,0.759
0.0617,0.594,0.824,electronic,0,9,0.0861,-4.252,1,0.0458,116.005,4,0.671
0.263,0.677,0.556,electronic,0,9,0.105,-6.544,1,0.0306,80.009,4,0.521
0.0183,0.455,0.897,electronic,0,9,0.174,-4.879,1,0.0403,160.139,4,0.728
0.525,0.847,0.699,electronic,0,0,0.267,-8.286,1,0.0733,120.002,4,0.874
0.101,0.632,0.804,electronic,0,7,0.17,-6.109,1,0.0503,92.456,4,0.35
0.344,0.527,0.902,electronic,4.63E-05,6,0.0669,-5.352,1,0.0601,181.964,4,0.709
0.263,0.505,0.79,electronic,0.0884,3,0.123,-5.442,0,0.035,155.934,4,0.445
0.116,0.685,0.783,electronic,0,11,0.194,-4.152,1,0.0276,90.008,4,0.525
0.0848,0.375,0.889,electronic,0,3,0.136,-3.704,1,0.0991,199.669,4,0.881
0.162,0.623,0.828,electronic,0,3,0.0976,-4.272,1,0.0565,82.059,4,0.953
0.208,0.6,0.808,electronic,0,4,0.196,-4.679,1,0.0403,172.016,4,0.809
0.0135,0.705,0.531,electronic,2.11E-06,1,0.16,-7.031,1,0.0281,107.013,4,0.425
0.1,0.687,0.845,electronic,0,7,0.0472,-4.37,1,0.0576,87.972,4,0.809
0.17,0.687,0.641,electronic,0,11,0.111,-5.814,1,0.03,120.04,4,0.663
0.0338,0.653,0.911,electronic,0.000659,0,0.081,-4.635,1,0.0439,152.043,4,0.942
0.014,0.643,0.72,electronic,0,2,0.0834,-7.146,1,0.0527,96.028,4,0.491
0.356,0.488,0.783,electronic,0,11,0.0921,-3.967,1,0.0725,159.924,4,0.664
0.16,0.711,0.696,electronic,0,7,0.17,-5.05,1,0.0871,80.512,4,0.694
0.0788,0.588,0.885,electronic,0,6,0.175,-3.046,1,0.0346,129.933,4,0.786
0.0303,0.661,0.75,electronic,0.000132,7,0.0846,-5.497,1,0.0314,130.077,4,0.828
0.75,0.629,0.464,electronic,0,4,0.0853,-8.72,1,0.0334,156.051,4,0.523
0.295,0.65,0.782,electronic,0,8,0.107,-4.295,1,0.0721,171.988,4,0.944
0.00893,0.565,0.867,electronic,0,8,0.262,-5.856,1,0.0655,120.054,4,0.751
0.14,0.691,0.624,electronic,0,7,0.168,-5.874,1,0.027,101.988,4,0.662
0.252,0.689,0.614,electronic,1.95E-05,4,0.178,-6.137,0,0.0306,141.97,4,0.411
0.159,0.674,0.705,electronic,6.11E-06,0,0.106,-7.516,1,0.0259,95.99,4,0.635
0.097,0.538,0.755,electronic,0,9,0.11,-5.22,1,0.0532,169.811,4,0.697
0.00719,0.564,0.904,electronic,0,7,0.528,-3.808,1,0.0582,124.102,4,0.637
0.582,0.651,0.708,electronic,0,4,0.0796,-4.791,1,0.0376,119.964,4,0.558
0.113,0.747,0.861,electronic,0,8,0.026,-5.251,1,0.0514,103.966,4,0.859
0.035,0.543,0.88,electronic,0.000227,3,0.304,-4.204,0,0.0365,144.057,4,0.483
0.00898,0.612,0.799,electronic,0,10,0.172,-4.603,1,0.0275,125.976,4,0.687
0.323,0.606,0.652,electronic,0,9,0.201,-6.982,1,0.0281,97.155,4,0.476
0.19,0.726,0.729,electronic,0,6,0.382,-5.758,1,0.0334,110.001,4,0.84
0.0703,0.658,0.695,electronic,0,0,0.13,-5.499,1,0.0279,133.949,4,0.571
0.0221,0.732,0.847,electronic,0,2,0.246,-3.921,1,0.0307,113.012,4,0.885
0.253,0.634,0.708,electronic,0,4,0.155,-5.894,1,0.0284,121.981,4,0.618
0.0682,0.646,0.749,electronic,0,5,0.0918,-3.701,1,0.0309,100.003,4,0.532
0.432,0.715,0.584,electronic,1.41E-06,8,0.095,-8.231,1,0.0296,90.987,4,0.61
0.208,0.713,0.772,electronic,0,2,0.211,-6.69,1,0.0372,125.202,4,0.88
0.0768,0.693,0.789,electronic,1.19E-06,5,0.178,-5.161,0,0.0315,130.025,4,0.795
0.327,0.636,0.777,electronic,0,10,0.158,-3.721,1,0.0488,154.96,4,0.9
0.014,0.695,0.738,electronic,0,1,0.312,-7.319,0,0.0481,128.005,4,0.727
0.254,0.557,0.511,electronic,0,8,0.099,-6.788,1,0.0291,156.042,4,0.602
0.00537,0.547,0.779,electronic,0,7,0.14,-5.563,1,0.0358,126.97,4,0.361
0.459,0.56,0.783,classical,0,1,0.162,-3.215,1,0.0332,143.966,4,0.616
0.0538,0.628,0.761,classical,3.74E-06,9,0.312,-6.377,1,0.0277,102.019,4,0.64
0.26,0.625,0.569,classical,0,0,0.127,-5.954,1,0.0271,149.987,4,0.361
0.00481,0.483,0.844,classical,7.29E-05,2,0.405,-5.043,1,0.0314,151.977,4,0.543
0.476,0.557,0.571,classical,0.00114,10,0.101,-8.106,1,0.0281,80.981,4,0.392
0.171,0.348,0.87,classical,4.40E-06,4,0.202,-5.86,1,0.137,83.392,4,0.763
0.251,0.611,0.688,classical,2.35E-06,2,0.248,-6.369,1,0.0529,169.895,4,0.649
0.0158,0.552,0.893,classical,0,0,0.105,-4.593,1,0.0383,163.948,4,0.777
0.00167,0.481,0.849,classical,1.49E-06,4,0.121,-5.131,1,0.0385,205.57,4,0.723
0.309,0.628,0.708,classical,1.32E-06,11,0.109,-7.045,0,0.0287,111.047,4,0.276
0.356,0.613,0.667,classical,1.29E-05,1,0.111,-6.874,0,0.029,130.023,4,0.481
0.0558,0.523,0.725,classical,6.96E-06,2,0.0937,-5.448,1,0.0339,155.855,4,0.528
0.326,0.616,0.697,classical,2.18E-05,3,0.0827,-5.952,1,0.0295,148.93,4,0.68
0.255,0.576,0.726,classical,0,11,0.108,-4.625,1,0.035,136.802,4,0.582
0.157,0.581,0.767,classical,0,10,0.278,-6.28,1,0.0406,152.011,4,0.832
0.0832,0.51,0.898,classical,0,11,0.071,-3.15,1,0.0696,144.056,4,0.596
0.0293,0.645,0.904,classical,0,2,0.0834,-4.532,1,0.0462,105.97,4,0.671
0.118,0.602,0.929,classical,0,6,0.103,-2.741,0,0.0839,130.024,4,0.677
0.178,0.558,0.872,classical,0,9,0.173,-4.401,1,0.0449,143.971,4,0.472
0.392,0.629,0.878,classical,0,9,0.0899,-3.535,1,0.0443,137.989,4,0.714
0.812,0.571,0.43,classical,7.99E-05,8,0.164,-7.439,1,0.0319,77.961,4,0.285
0.257,0.581,0.691,classical,0,9,0.11,-5.33,1,0.0333,137.985,4,0.299
0.225,0.548,0.898,classical,0,0,0.1,-2.561,0,0.0459,145.953,4,0.599
0.227,0.511,0.798,classical,6.51E-06,7,0.184,-4.314,1,0.0498,183.303,4,0.607
0.381,0.66,0.383,classical,0,2,0.119,-9.377,1,0.0304,83.096,4,0.381
0.113,0.588,0.408,classical,0,3,0.13,-8.662,1,0.0237,85.008,4,0.484
0.0147,0.707,0.531,classical,2.11E-06,1,0.175,-7.014,1,0.0273,106.992,4,0.417
0.032,0.663,0.738,classical,0.000225,7,0.0856,-5.48,1,0.0303,130.02,4,0.825
0.000854,0.613,0.839,classical,0,9,0.341,-3.799,0,0.0352,104.975,4,0.526
0.0211,0.551,0.657,classical,0,6,0.29,-5.743,1,0.0287,94.969,4,0.695
0.676,0.552,0.402,classical,0,11,0.0928,-7.431,1,0.0262,103.313,4,0.382
0.0292,0.533,0.907,classical,0,11,0.386,-3.793,1,0.0406,150.99,4,0.7
0.00585,0.544,0.781,classical,0,6,0.191,-6.16,0,0.0311,144.075,4,0.527
0.143,0.375,0.574,classical,0,7,0.11,-5.305,1,0.0315,132.025,3,0.406
0.894,0.562,0.189,classical,2.31E-05,2,0.106,-11.556,1,0.0304,75.562,4,0.141
0.00403,0.609,0.807,classical,5.42E-06,5,0.0926,-7.221,1,0.0972,119.073,4,0.492
0.00512,0.439,0.754,classical,7.45E-06,9,0.186,-5.566,1,0.0323,205.958,4,0.668
0.000598,0.573,0.635,classical,0,7,0.0845,-6.621,1,0.0275,144.031,4,0.447
0.445,0.661,0.785,classical,0.000266,4,0.0854,-5.623,1,0.0369,91.975,4,0.371
0.00434,0.555,0.896,classical,0,0,0.145,-3.295,1,0.0388,114.995,4,0.578
0.152,0.551,0.825,classical,6.20E-06,5,0.0999,-6.24,0,0.044,164.857,4,0.933
0.0414,0.555,0.89,classical,0.131,6,0.147,-5.533,1,0.0309,96.987,4,0.513
0.00166,0.735,0.831,classical,0.217,9,0.291,-5.898,1,0.0332,123.017,4,0.756
0.047,0.643,0.783,classical,0,10,0.083,-6.458,1,0.0856,154.084,4,0.579
0.582,0.651,0.708,classical,0,4,0.0796,-4.791,1,0.0376,119.964,4,0.558
0.0791,0.362,0.882,classical,0,3,0.15,-3.717,1,0.0973,199.811,4,0.864
0.0788,0.588,0.885,classical,0,6,0.175,-3.046,1,0.0346,129.933,4,0.786
0.0406,0.488,0.915,classical,0,7,0.351,-4.255,1,0.0389,75.019,4,0.646
0.0191,0.457,0.948,classical,0,10,0.0536,-3.364,1,0.0354,148,4,0.878
0.016,0.555,0.931,classical,0,8,0.405,-2.969,1,0.0367,132.085,4,0.723
0.00286,0.497,0.927,classical,1.26E-06,0,0.413,-4.52,1,0.0371,96.991,4,0.607
0.214,0.471,0.848,classical,1.84E-05,6,0.658,-5.355,1,0.0538,161.049,4,0.332
0.1,0.692,0.809,classical,9.77E-05,2,0.185,-5.935,1,0.0255,104.023,4,0.927
0.4,0.634,0.516,classical,0,8,0.142,-6.05,1,0.0373,153.831,4,0.769
0.00261,0.549,0.869,classical,1.77E-06,4,0.29,-4.905,0,0.0289,91.988,4,0.433
0.208,0.6,0.808,classical,0,4,0.196,-4.679,1,0.0403,172.016,4,0.809
0.162,0.623,0.828,classical,0,3,0.0976,-4.272,1,0.0565,82.059,4,0.953
0.0715,0.584,0.621,classical,1.68E-06,1,0.389,-5.703,1,0.0443,92.003,4,0.634
0.0824,0.697,0.78,classical,0.121,6,0.348,-6.798,0,0.0379,123.994,4,0.695
0.038,0.731,0.756,classical,0.162,1,0.157,-4.937,0,0.0436,121.004,4,0.723
0.0824,0.697,0.78,classical,0.121,6,0.348,-6.798,0,0.0379,123.994,4,0.695
0.236,0.697,0.464,classical,0.891,2,0.178,-11.405,1,0.0441,94.997,4,0.18
0.21,0.664,0.422,classical,0.00485,4,0.0968,-11.206,0,0.0413,194.014,4,0.206
0.616,0.838,0.369,classical,0.666,2,0.109,-10.388,1,0.0357,115.99,4,0.224
0.794,0.638,0.401,classical,4.26E-05,11,0.119,-11.652,1,0.0283,125.764,4,0.26
0.481,0.777,0.395,classical,0.923,11,0.185,-12.409,0,0.0569,90.006,4,0.428
0.115,0.606,0.235,classical,0.575,0,0.278,-16.39,1,0.0312,70.393,4,0.296
0.624,0.646,0.372,classical,0.815,9,0.374,-11.63,0,0.0333,92.992,4,0.234
0.0133,0.785,0.721,classical,0.679,10,0.111,-6.579,0,0.0348,96.443,4,0.832
0.415,0.683,0.609,classical,0.0695,7,0.193,-12.184,1,0.0406,168.125,4,0.73
0.49,0.647,0.514,classical,0.000449,5,0.162,-11.021,0,0.0299,119.995,4,0.331
0.0231,0.812,0.523,classical,0.604,11,0.118,-10.734,1,0.131,120.522,4,0.733
0.755,0.832,0.407,classical,0.28,6,0.102,-10.096,0,0.0971,94.98,4,0.601
0.565,0.766,0.461,classical,0.651,4,0.443,-12.981,0,0.0753,79.502,4,0.443
0.181,0.524,0.44,classical,0.714,6,0.111,-11.555,0,0.0331,84.982,4,0.0574
0.00876,0.289,0.347,classical,0.628,1,0.043,-13.359,1,0.0489,200.132,4,0.405
0.626,0.174,0.234,classical,0.918,7,0.124,-15.848,0,0.0367,185.814,3,0.434
0.373,0.768,0.514,classical,0.897,4,0.0907,-12.371,0,0.12,90.99,4,0.428
0.341,0.731,0.543,classical,0.967,0,0.128,-13.228,1,0.0382,125.065,4,0.783
0.0349,0.581,0.855,classical,0.00812,4,0.071,-6.23,0,0.0342,95.264,4,0.531
0.256,0.685,0.538,classical,0.707,11,0.128,-11.062,0,0.0423,102.79,4,0.129
0.039,0.664,0.725,classical,0.891,7,0.067,-8.566,1,0.0361,90.024,4,0.804
0.228,0.467,0.173,classical,0.672,1,0.0723,-21.835,1,0.0374,99.993,4,0.542
0.135,0.677,0.794,classical,0.759,9,0.537,-6.661,1,0.0392,94.85,4,0.466
0.261,0.715,0.648,classical,0.487,7,0.0872,-9.117,1,0.0502,117.006,4,0.221
0.536,0.633,0.423,classical,0.367,9,0.0863,-13.887,1,0.0373,80.007,4,0.691
0.72,0.774,0.244,classical,0.915,9,0.379,-9.748,0,0.0299,103.464,4,0.421
0.0355,0.739,0.847,classical,0.894,5,0.115,-9.24,0,0.0523,123.988,4,0.747
0.257,0.795,0.666,classical,0.78,3,0.118,-9.077,0,0.0424,109.999,4,0.53
0.024,0.657,0.507,classical,0.394,1,0.103,-11.154,0,0.0454,80.027,4,0.373
0.0769,0.491,0.721,classical,0.0218,4,0.322,-8.389,0,0.139,81.111,4,0.475
0.00951,0.719,0.649,classical,0.771,1,0.118,-8.884,0,0.0585,79.996,4,0.67
0.523,0.712,0.326,classical,0.879,4,0.638,-12.734,0,0.113,95.911,4,0.409
0.0912,0.774,0.692,classical,0.627,11,0.0812,-9.064,1,0.0564,106.013,4,0.697
0.259,0.775,0.341,classical,0.683,0,0.239,-8.981,0,0.0936,79.502,4,0.504
0.578,0.752,0.498,classical,0.195,7,0.151,-10.805,1,0.0303,99.993,4,0.351
0.423,0.728,0.427,classical,0.646,7,0.124,-22.414,1,0.061,94.007,4,0.218
0.0847,0.624,0.871,classical,0.4,0,0.106,-8.775,1,0.0315,89.107,4,0.956
0.144,0.724,0.602,classical,0.298,1,0.114,-11.377,1,0.0402,103.001,4,0.187
0.00758,0.765,0.425,classical,0.409,7,0.215,-14.004,0,0.0556,105.001,4,0.759
0.00535,0.626,0.912,classical,0.924,2,0.114,-5.931,1,0.0541,190.022,4,0.549
0.0747,0.73,0.705,classical,0.689,10,0.11,-6.168,0,0.0323,124.033,4,0.598
0.0675,0.765,0.749,classical,0.679,4,0.359,-6.433,0,0.0341,125.045,4,0.909
0.0825,0.733,0.743,classical,0.567,7,0.106,-7.096,0,0.0278,130.046,4,0.75
0.0275,0.817,0.8,classical,0.00374,0,0.0998,-8.977,1,0.0392,134.082,4,0.797
0.605,0.679,0.909,classical,0.613,6,0.441,-5.999,0,0.107,189.965,4,0.657
0.00662,0.729,0.927,classical,0.658,10,0.333,-10.212,0,0.0526,91.982,4,0.863
0.809,0.663,0.499,classical,0.339,7,0.107,-10.623,1,0.0488,152.174,4,0.575
0.00957,0.75,0.604,classical,0.543,1,0.178,-10.218,1,0.0896,81.029,4,0.544
0.000802,0.674,0.488,classical,0.747,7,0.0991,-10.318,0,0.0781,186.022,4,0.806
0.323,0.564,0.546,classical,4.06E-05,0,0.0962,-10.221,0,0.0285,124.991,4,0.56
0.669,0.591,0.514,classical,0.749,9,0.097,-9.734,0,0.0348,162.135,4,0.421
0.059,0.647,0.653,classical,2.75E-05,1,0.0747,-11.103,1,0.0298,149.95,4,0.861
0.484,0.518,0.564,classical,0.0169,10,0.0822,-9.105,0,0.0303,151.846,4,0.641
0.931,0.466,0.146,classical,0.154,3,0.107,-17.5,1,0.0649,142.885,4,0.423
0.707,0.743,0.408,classical,0.0393,2,0.0997,-14.223,0,0.0361,141.419,4,0.593
0.633,0.497,0.274,classical,0.758,4,0.115,-18.01,0,0.0702,84.802,4,0.764
0.373,0.462,0.534,classical,0.128,5,0.148,-10.687,0,0.0586,171.134,4,0.623
0.268,0.64,0.735,classical,0.659,2,0.113,-11.674,0,0.0358,99.492,4,0.68
0.732,0.306,0.267,classical,1.55E-05,11,0.0932,-12.151,1,0.0411,78.442,4,0.111
